Title,Reviews Total,Reviews Score Fancy,Release Date,Reviews D7,Reviews D30,Reviews D90,name_slug,Revenue Estimated,Modified Tags
Assetto Corsa,77526,92%,2014-12-19,,,,,#REF!,#REF!
Frostpunk,76989,91%,2018-04-24,,,,,#REF!,#REF!
Castle Crashers®,76194,96%,2012-09-26,,,,,#REF!,#REF!
Gunfire Reborn,75947,93%,2021-11-17,,,,,#REF!,#REF!
POSTAL 2,75197,96%,2003-04-14,,,,,#REF!,#REF!
God of War,75121,96%,2022-01-14,,,,,#REF!,#REF!
Detroit: Become Human,74924,94%,2020-06-18,,,,,#REF!,#REF!
Killing Floor 2,74868,89%,2016-11-18,,,,,#REF!,#REF!
Half-Life,74591,96%,1998-11-08,,,,,#REF!,#REF!
Horizon Zero Dawn™ Complete Edition,74583,87%,2020-08-07,,,,,#REF!,#REF!
Mirror,74245,96%,2018-04-19,,,,,#REF!,#REF!
Outlast,74105,96%,2013-09-04,,,,,#REF!,#REF!
Warhammer: Vermintide 2,73607,84%,2018-03-08,,,,,#REF!,#REF!
SCUM,73578,74%,2018-08-29,,,,,#REF!,#REF!
Disco Elysium - The Final Cut,73284,93%,2019-10-15,,,,,#REF!,#REF!
Subnautica: Below Zero,73071,91%,2021-05-13,,,,,#REF!,#REF!
Hotline Miami,72140,97%,2012-10-23,,,,,#REF!,#REF!
Grim Dawn,70763,93%,2016-02-25,,,,,#REF!,#REF!
Half-Life: Alyx,70666,98%,2020-03-23,,,,,#REF!,#REF!
Celeste,69963,97%,2018-01-25,,,,,#REF!,#REF!
Teardown,69541,96%,2022-04-21,,,,,#REF!,#REF!
Devil May Cry 5,69540,95%,2019-03-07,,,,,#REF!,#REF!
MultiVersus,69218,"86,65%",2022-07-19,,,,,#REF!,#REF!
Tom Clancy’s The Division™,68874,70%,2016-03-07,,,,,#REF!,#REF!
Need for Speed™ Heat,68761,84%,2019-11-08,,,,,#REF!,#REF!
House Flipper,68401,93%,2018-05-17,,,,,#REF!,#REF!
Elite Dangerous,68264,76%,2015-04-02,,,,,#REF!,#REF!
Hell Let Loose,67866,83%,2021-07-27,,,,,#REF!,#REF!
Batman™: Arkham Knight,66786,90%,2015-06-23,,,,,#REF!,#REF!
Middle-earth™: Shadow of War™,66754,88%,2017-10-09,,,,,#REF!,#REF!
Enter the Gungeon,65522,95%,2016-04-05,,,,,#REF!,#REF!
Tom Clancy's Ghost Recon® Wildlands,65249,80%,2017-03-06,,,,,#REF!,#REF!
Resident Evil Village,64873,95%,2021-05-06,,,,,#REF!,#REF!
Dyson Sphere Program,64823,97%,2021-01-20,,,,,#REF!,#REF!
Metro 2033 Redux,64731,89%,2014-08-25,,,,,#REF!,#REF!
XCOM® 2,63755,84%,2016-02-04,,,,,#REF!,#REF!
ULTRAKILL,63694,98%,2020-09-03,,,,,#REF!,#REF!
BattleBit Remastered,63529,90%,2023-06-15,,,,,#REF!,#REF!
Conan Exiles,63484,78%,2018-05-08,,,,,#REF!,#REF!
Beat Saber,63326,95%,2019-05-21,,,,,#REF!,#REF!
Baldur's Gate 3,63044,89%,2020-10-06,,,,,#REF!,#REF!
V Rising,62539,88%,2022-05-17,,,,,#REF!,#REF!
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,62499,90%,2016-02-04,,,,,#REF!,#REF!
Friday the 13th: The Game,62268,79%,2017-05-26,,,,,#REF!,#REF!
The Isle,61986,83%,2015-12-01,,,,,#REF!,#REF!
The Witcher 2: Assassins of Kings Enhanced Edition,61962,90%,2011-05-17,,,,,#REF!,#REF!
This War of Mine,61732,94%,2014-11-14,,,,,#REF!,#REF!
FINAL FANTASY XIV Online,61607,88%,2014-02-18,,,,,#REF!,#REF!
Crusader Kings III,61487,92%,2020-09-01,,,,,#REF!,#REF!
Company of Heroes 2,61477,80%,2013-06-25,,,,,#REF!,#REF!
Mortal Kombat 11,60901,87%,2019-04-23,,,,,#REF!,#REF!
Kenshi,60754,95%,2018-12-06,,,,,#REF!,#REF!
"Warhammer 40,000: Darktide",60687,55%,2022-11-30,,,,,#REF!,#REF!
Wolcen: Lords of Mayhem,60570,56%,2020-02-13,,,,,#REF!,#REF!
CarX Drift Racing Online,60509,95%,2017-11-17,,,,,#REF!,#REF!
TEKKEN 7,59706,82%,2017-06-01,,,,,#REF!,#REF!
Watch_Dogs® 2,59669,82%,2016-11-28,,,,,#REF!,#REF!
DARK SOULS™ II: Scholar of the First Sin,59510,85%,2015-04-01,,,,,#REF!,#REF!
The Witcher: Enhanced Edition Director's Cut,59355,89%,2008-09-16,,,,,#REF!,#REF!
Planet Zoo,59307,90%,2019-11-05,,,,,#REF!,#REF!
Grand Theft Auto: San Andreas,59301,"87,96%",2011-01-06,,,,,#REF!,#REF!
Ravenfield,58223,97%,2017-05-18,,,,,#REF!,#REF!
Farming Simulator 19,58049,94%,2018-11-19,,,,,#REF!,#REF!
The Crew™ 2,57443,83%,2018-06-28,,,,,#REF!,#REF!
Getting Over It with Bennett Foddy,57219,82%,2017-12-06,,,,,#REF!,#REF!
Firewatch,56958,88%,2016-02-09,,,,,#REF!,#REF!
EA SPORTS™ FIFA 21,56853,"77,69%",2020-10-08,,,,,#REF!,#REF!
METAL GEAR SOLID V: THE PHANTOM PAIN,56765,91%,2015-09-01,,,,,#REF!,#REF!
Saints Row IV: Re-Elected,56458,88%,2013-08-19,,,,,#REF!,#REF!
GRIS,56134,96%,2018-12-13,,,,,#REF!,#REF!
Dishonored,55990,97%,2012-10-08,,,,,#REF!,#REF!
Crossout,55745,76%,2017-07-26,,,,,#REF!,#REF!
Persona 4 Golden,55312,97%,2020-06-13,,,,,#REF!,#REF!
"Papers, Please",55231,97%,2013-08-08,,,,,#REF!,#REF!
Total War: THREE KINGDOMS,54198,82%,2019-05-23,,,,,#REF!,#REF!
Resident Evil 4,54056,97%,2023-03-23,,,,,#REF!,#REF!
FTL: Faster Than Light,53889,95%,2012-09-14,,,,,#REF!,#REF!
DARK SOULS™: REMASTERED,53751,89%,2018-05-23,,,,,#REF!,#REF!
Prison Architect,53578,90%,2015-10-06,,,,,#REF!,#REF!
METAL GEAR RISING: REVENGEANCE,53124,95%,2014-01-09,,,,,#REF!,#REF!
To the Moon,52775,96%,2011-11-01,,,,,#REF!,#REF!
OMORI,52674,97%,2020-12-25,,,,,#REF!,#REF!
Total War: WARHAMMER III,52563,74%,2022-02-16,,,,,#REF!,#REF!
Assassin’s Creed® IV Black Flag™,52439,89%,2013-11-19,,,,,#REF!,#REF!
Middle-earth™: Shadow of Mordor™,52350,91%,2014-09-30,,,,,#REF!,#REF!
World War 3,52225,54%,2022-12-10,,,,,#REF!,#REF!
Katana ZERO,52203,98%,2019-04-18,,,,,#REF!,#REF!
Assassin's Creed® Unity,52203,76%,2014-11-11,,,,,#REF!,#REF!
Ori and the Blind Forest: Definitive Edition,51960,95%,2016-04-27,,,,,#REF!,#REF!
Resident Evil 4 (2005),51938,93%,2014-02-27,,,,,#REF!,#REF!
Marvel’s Spider-Man Remastered,51864,96%,2022-08-12,,,,,#REF!,#REF!
BattleBlock Theater®,51811,97%,2014-05-15,,,,,#REF!,#REF!
A Dance of Fire and Ice,51538,94%,2019-01-24,,,,,#REF!,#REF!
My Summer Car,51036,94%,2016-10-24,,,,,#REF!,#REF!
Noita,50808,95%,2020-10-15,,,,,#REF!,#REF!
Metro: Last Light Redux,50497,89%,2014-08-25,,,,,#REF!,#REF!
DEATH STRANDING,50091,"85,25%",2020-07-14,,,,,#REF!,#REF!
Resident Evil 7 Biohazard,49722,95%,2017-01-23,,,,,#REF!,#REF!
Planet Coaster,49231,91%,2016-11-17,,,,,#REF!,#REF!
DEVOUR,49036,92%,2021-01-28,,,,,#REF!,#REF!
Hellblade: Senua's Sacrifice,49005,91%,2017-08-08,,,,,#REF!,#REF!
MONSTER HUNTER RISE,48946,86%,2022-01-12,,,,,#REF!,#REF!
Cult of the Lamb,48934,94%,2022-08-11,,,,,#REF!,#REF!
Goat Simulator,48895,90%,2014-04-01,,,,,#REF!,#REF!
Black Desert,48662,76%,2017-05-24,,,,,#REF!,#REF!
Red Dead Online,48295,84%,2020-12-01,,,,,#REF!,#REF!
Resident Evil 3,48121,80%,2020-04-02,,,,,#REF!,#REF!
SPORE™,48066,92%,2008-12-19,,,,,#REF!,#REF!
Yakuza 0,48028,95%,2018-08-01,,,,,#REF!,#REF!
Five Nights at Freddy's: Security Breach,47962,86%,2021-12-16,,,,,#REF!,#REF!
Sleeping Dogs: Definitive Edition,47915,92%,2014-10-08,,,,,#REF!,#REF!
Microsoft Flight Simulator 40th Anniversary Edition,47052,78%,2020-08-17,,,,,#REF!,#REF!
A Plague Tale: Innocence,46879,93%,2019-05-14,,,,,#REF!,#REF!
Saints Row: The Third,46667,95%,2011-11-14,,,,,#REF!,#REF!
Grounded,46337,89%,2022-09-27,,,,,#REF!,#REF!
太吾绘卷 The Scroll Of Taiwu,45962,69%,2018-09-21,,,,,#REF!,#REF!
NBA 2K20,45766,"63,92%",2019-09-05,,,,,#REF!,#REF!
Outer Wilds,45720,95%,2020-06-18,,,,,#REF!,#REF!
Cookie Clicker,45530,97%,2021-09-01,,,,,#REF!,#REF!
South Park™: The Stick of Truth™,45448,97%,2014-03-03,,,,,#REF!,#REF!
Fallout 76,45316,75%,2020-04-14,,,,,#REF!,#REF!
Chivalry: Medieval Warfare,45262,83%,2012-10-16,,,,,#REF!,#REF!
Jurassic World Evolution,45184,86%,2018-06-12,,,,,#REF!,#REF!
Mafia: Definitive Edition,44916,86%,2020-09-24,,,,,#REF!,#REF!
INSIDE,44707,96%,2016-07-07,,,,,#REF!,#REF!
DRAGON BALL FighterZ,44601,90%,2018-01-26,,,,,#REF!,#REF!
OUTRIDERS,44459,65%,2021-04-01,,,,,#REF!,#REF!
Battlefield 4™,44380,87%,2013-10-29,,,,,#REF!,#REF!
Total War: ROME II - Emperor Edition,44015,85%,2013-09-02,,,,,#REF!,#REF!
Days Gone,43992,92%,2021-05-17,,,,,#REF!,#REF!
Mad Max,43796,91%,2015-09-01,,,,,#REF!,#REF!
Green Hell,43546,87%,2019-09-05,,,,,#REF!,#REF!
Far Cry® 4,43440,83%,2014-11-18,,,,,#REF!,#REF!
Hotline Miami 2: Wrong Number,43334,93%,2015-03-10,,,,,#REF!,#REF!
The Binding of Isaac,42997,95%,2011-09-28,,,,,#REF!,#REF!
Plague Inc: Evolved,42995,94%,2016-02-18,,,,,#REF!,#REF!
Northgard,42983,88%,2018-03-07,,,,,#REF!,#REF!
DAVE THE DIVER,42901,97%,2023-06-28,,,,,#REF!,#REF!
Broforce,42860,97%,2015-10-15,,,,,#REF!,#REF!
"Star Wars: Battlefront 2 (Classic, 2005)",42757,94%,2005-11-01,,,,,#REF!,#REF!
Brotato,42661,96%,2023-06-23,,,,,#REF!,#REF!
STAR WARS™ Battlefront™ II,42300,87%,2017-11-16,,,,,#REF!,#REF!
Ori and the Blind Forest,41987,"85,11%",2015-03-10,,,,,#REF!,#REF!
Car Mechanic Simulator 2018,41952,90%,2017-07-28,,,,,#REF!,#REF!
Sniper Elite 4,41845,91%,2017-02-13,,,,,#REF!,#REF!
Besiege,41109,95%,2020-02-18,,,,,#REF!,#REF!
Left 4 Dead,41000,96%,2008-11-17,,,,,#REF!,#REF!
Gang Beasts,40970,83%,2017-12-12,,,,,#REF!,#REF!
Blade and Sorcery,40868,96%,2018-12-11,,,,,#REF!,#REF!
Assassin's Creed 2,40795,89%,2010-03-09,,,,,#REF!,#REF!
Dread Hunger,40357,61%,2022-01-26,,,,,#REF!,#REF!
NARUTO TO BORUTO: SHINOBI STRIKER,40198,85%,2018-08-31,,,,,#REF!,#REF!
Age of Empires IV: Anniversary Edition,40146,86%,2021-10-28,,,,,#REF!,#REF!
Remnant: From the Ashes,39273,85%,2019-08-19,,,,,#REF!,#REF!
Just Cause 2,39184,90%,2010-03-23,,,,,#REF!,#REF!
BioShock™ Remastered,38882,80%,2016-09-15,,,,,#REF!,#REF!
Golf With Your Friends,38855,89%,2020-05-19,,,,,#REF!,#REF!
Max Payne 3,38792,85%,2012-05-31,,,,,#REF!,#REF!
They Are Billions,38695,85%,2019-06-18,,,,,#REF!,#REF!
PC Building Simulator,38530,94%,2019-01-29,,,,,#REF!,#REF!
Call of Duty: World at War,38477,92%,2008-11-18,,,,,#REF!,#REF!
Ghostrunner,38359,92%,2020-10-27,,,,,#REF!,#REF!
State of Decay 2: Juggernaut Edition,38287,83%,2020-03-13,,,,,#REF!,#REF!
The Stanley Parable,38269,92%,2013-10-17,,,,,#REF!,#REF!
DiRT Rally,38231,"77,76%",2015-12-07,,,,,#REF!,#REF!
Skul: The Hero Slayer,38201,93%,2021-01-20,,,,,#REF!,#REF!
The Walking Dead,37988,97%,2012-04-24,,,,,#REF!,#REF!
A Hat in Time,37936,98%,2017-10-05,,,,,#REF!,#REF!
Batman: Arkham City - Game of the Year Edition,37842,95%,2012-09-07,,,,,#REF!,#REF!
Gujian3(古剑奇谭三),37599,86%,2018-12-14,,,,,#REF!,#REF!
Stranded Deep,37540,75%,2022-08-10,,,,,#REF!,#REF!
Alien: Isolation,37348,92%,2014-10-06,,,,,#REF!,#REF!
Outlast 2,37035,91%,2017-04-25,,,,,#REF!,#REF!
CODE VEIN,36873,85%,2019-09-26,,,,,#REF!,#REF!
Super Animal Royale,36848,93%,2021-08-26,,,,,#REF!,#REF!
Farming Simulator 22,36824,91%,2021-11-21,,,,,#REF!,#REF!
Rising Storm 2: Vietnam,36748,87%,2017-05-30,,,,,#REF!,#REF!
Overcooked! 2,36661,90%,2018-08-07,,,,,#REF!,#REF!
Batman: Arkham Asylum Game of the Year Edition,36613,96%,2010-03-26,,,,,#REF!,#REF!
Little Nightmares,36451,94%,2017-04-27,,,,,#REF!,#REF!
The Henry Stickmin Collection,36299,98%,2020-08-07,,,,,#REF!,#REF!
Killing Floor,36263,96%,2009-05-14,,,,,#REF!,#REF!
Back 4 Blood,36130,66%,2021-10-12,,,,,#REF!,#REF!
ATLAS,36071,47%,2018-12-22,,,,,#REF!,#REF!
Game Dev Tycoon,36018,95%,2013-08-29,,,,,#REF!,#REF!
Pummel Party,35912,89%,2018-09-20,,,,,#REF!,#REF!
Tabletop Simulator,35757,96%,2015-06-05,,,,,#REF!,#REF!
Wolfenstein: The New Order,35754,90%,2014-05-19,,,,,#REF!,#REF!
XCOM: Enemy Unknown,35391,94%,2012-10-08,,,,,#REF!,#REF!
Five Nights at Freddy's,35279,93%,2014-08-18,,,,,#REF!,#REF!
FINAL FANTASY XV WINDOWS EDITION,35239,83%,2018-03-06,,,,,#REF!,#REF!
UNO,35188,73%,2016-12-08,,,,,#REF!,#REF!
GTFO,34952,87%,2021-12-09,,,,,#REF!,#REF!
Banished,34906,89%,2014-02-18,,,,,#REF!,#REF!
Barotrauma,34830,93%,2023-03-13,,,,,#REF!,#REF!
Stormworks: Build and Rescue,34799,92%,2020-09-17,,,,,#REF!,#REF!
Mass Effect™ Legendary Edition,34739,91%,2021-05-14,,,,,#REF!,#REF!
OneShot,34478,98%,2016-12-01,,,,,#REF!,#REF!
Pavlov VR,34446,93%,2017-02-27,,,,,#REF!,#REF!
PowerWash Simulator,33707,97%,2022-07-14,,,,,#REF!,#REF!
Dishonored 2,33500,88%,2016-11-11,,,,,#REF!,#REF!
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,33371,95%,2009-06-16,,,,,#REF!,#REF!
The Elder Scrolls IV: Oblivion® Game of the Year Edition,33370,95%,2007-09-11,,,,,#REF!,#REF!
Watch_Dogs™,33092,74%,2014-05-26,,,,,#REF!,#REF!
Brothers - A Tale of Two Sons,32898,94%,2013-09-03,,,,,#REF!,#REF!
Pizza Tower,32730,98%,2023-01-26,,,,,#REF!,#REF!
Age of History II,32593,88%,2018-11-21,,,,,#REF!,#REF!
DRAGON BALL XENOVERSE 2,32220,89%,2016-10-27,,,,,#REF!,#REF!
DRAGON BALL Z: KAKAROT,32219,93%,2020-01-16,,,,,#REF!,#REF!
NBA 2K23,32208,64%,2022-09-08,,,,,#REF!,#REF!
Fallout 3: Game of the Year Edition,32044,79%,2009-10-13,,,,,#REF!,#REF!
Mortal Kombat X,32039,86%,2015-04-13,,,,,#REF!,#REF!
Life is Strange: Before the Storm,31993,93%,2017-08-31,,,,,#REF!,#REF!
STAR WARS Jedi: Survivor™,31949,63%,2023-04-27,,,,,#REF!,#REF!
A Way Out,31900,86%,2018-03-23,,,,,#REF!,#REF!
BONEWORKS,31775,92%,2019-12-10,,,,,#REF!,#REF!
Resident Evil 6,31642,79%,2013-03-22,,,,,#REF!,#REF!
Bright Memory: Infinite,31617,92%,2021-11-11,,,,,#REF!,#REF!
SOMA,31561,95%,2015-09-21,,,,,#REF!,#REF!
My Time At Portia,31561,92%,2019-01-15,,,,,#REF!,#REF!
